,id,filename,tags,en_core_sci_lg,en_ner_craft_md,en_ner_bc5cdr_md,en_ner_jnlpba_md,en_ner_bionlp13cg_md
317,5372,../../pdf/5372_19_Critical_Care_Mailbag_What_is_ROSC_sps.pdf,"Neurology
Cardiology
Ultrasound
ACS
Acute Coronary Syndrome
End of Life/Palliative Care
STEMI","Atropine
Blood Pressure
Bradycardia
Coma
Critical Care
Dementia
Epinephrine
Family
Femoral Artery
Groin
Heart
Heart Arrest
History
Leg
Motion
Perfusion
Pulse
Respiration
Resuscitation
Thorax
Time
Cardiopulmonary Resuscitation
Vascular Access Devices",Epinephrine,"Atropine
Bradycardia
Coma
Dementia
Epinephrine
Heart Arrest",,"Atropine
Blood
Epinephrine
Femoral Artery
Groin
Heart
Leg
Thorax
Vascular Access Devices"
318,5373,../../pdf/5373_20_From_the_Mailbag_sps.pdf,,"Adenosine Diphosphate
Baclofen
Carisoprodol
Coma
Decision Making
Environment
Health Resources
Hospitalization
Language
Pneumonia
Tranexamic Acid
Case Management
Hospitalists","Adenosine Diphosphate
Anti-Bacterial Agents
Tranexamic Acid","Adenosine Diphosphate
Baclofen
Carisoprodol
Coma
Pneumonia
Tranexamic Acid",,"Baclofen
Blood
Carisoprodol
Tranexamic Acid"
319,5374,../../pdf/5374_01_Introduction_.pdf,Toxicology/Pharmacology,"Eucalyptus Oil
Benzoin
Coffee
Emergency Medicine
Masks
Scalp
Smell
Sodium Bicarbonate
Lacerations
Mentha
Subcutaneous Tissue","Benzoin
Sodium Bicarbonate","Hemorrhage
Sodium Bicarbonate",,"Benzoin
Scalp
Sodium Bicarbonate
Mentha
Subcutaneous Tissue"
320,5375,../../pdf/5375_02_Strayerisms.pdf,"Toxicology/Pharmacology
Neurology
Mental Health
Ethics","Adult
Antidotes
Benzodiazepines
Dementia
Haloperidol
Head
Hypertension
Ketamine
Lorazepam
Midazolam
Organization and Administration
Oxygen
Respiration
Respiratory Insufficiency
Risk
Safety
Sleep
Tachycardia
Therapeutics
Thorax
Thyrotoxicosis
Time
Antipsychotic Agents
Medical Futility","Lorazepam
Oxygen","Benzodiazepines
Delirium
Dementia
Haloperidol
Hypertension
Ketamine
Lorazepam
Midazolam
Oxygen
Respiratory Insufficiency
Tachycardia
Thyrotoxicosis",,"Benzodiazepines
Haloperidol
Head
Ketamine
Lorazepam
Midazolam
Oxygen
Thorax"
321,5376,../../pdf/5376_03_Paperchase_1.pdf,"Neurology
Trauma","Emergency Medicine
Motion Pictures
Neurologic Manifestations
Sensitivity and Specificity
Wounds and Injuries
Central Cord Syndrome",,"Accidents
Neurologic Manifestations
Wounds and Injuries",,"Extremities
Central Cord Syndrome"
322,5377,../../pdf/5377_04_Femur_Fractures.pdf,"Trauma
Pain Management","Adult
Aged
Blood
Blood Transfusion
Buttocks
Hip Fractures
Methods
Pain
Shock
Skin
Time
Traction
Wounds and Injuries",,"Pain
Shock
Wounds and Injuries",,"Blood
Buttocks
Femur
Skin"
323,5378,../../pdf/5378_05_Critical_Care_Mailbag.pdf,"Toxicology/Pharmacology
Trauma
Neurology/Stroke","Brain Injuries, Traumatic
Saline Solution
Blood Pressure
Brain
Brain Injuries
Critical Care
Dextrans
Pharmaceutical Preparations
Emergency Service, Hospital
Head
Hyperventilation
Intracranial Pressure
Mannitol
Mortality
Pain
Resuscitation
General Surgery
Therapeutics
Time
Sodium Bicarbonate
Intracranial Hypertension
Decompressive Craniectomy","Saline Solution
Mannitol
Oxygen
Sodium Bicarbonate","Saline Solution
Brain Injuries
Dextrans
Hyperventilation
Mannitol
Oxygen
Pain
Shock
Sodium Bicarbonate
Intracranial Hypertension",,"Saline Solution
Blood
Brain
Dextrans
Head
Mannitol
Sodium Bicarbonate"
324,5379,../../pdf/5379_06_Staples_Skin.pdf,"Trauma
Infectious Disease
Pediatric Trauma","Alopecia
Burns
Cicatrix
Divorce
Face
Hot Temperature
Infections
Mucous Membrane
Neck
Retroviridae Infections
Scalp
Skin
Sutures
Time
Wounds and Injuries
Lacerations",Mucous Membrane,"Alopecia
Burns
Infections
Retroviridae Infections",,"Hair
Mucous Membrane
Scalp
Skin
Wounds and Injuries"
325,5380,../../pdf/5380_07_Rural_Medicine.pdf,Women's Health,"Saline Solution
Anti-Inflammatory Agents, Non-Steroidal
Arm
Betaine
Blood
Blood Platelets
Blood Pressure
Calcium
Cervix Uteri
Cold Temperature
Crying
Diagnosis, Differential
Pharmaceutical Preparations
Extremities
Fertilization
Gestational Age
Heart Rate, Fetal
Hemoglobins
Hemorrhage
Ketamine
Learning
Methods
Nursing
Physicians
Rectum
Resuscitation
Tranexamic Acid
Uterus
Vasopressins
von Willebrand Diseases
Weights and Measures
Misoprostol
Respiratory Rate
Gestational Sac","Betaine
Blood Platelets
Calcium
Hemoglobins
Oxygen
Tranexamic Acid","Calcium
Hemorrhage
Ketamine
Oxygen
Tranexamic Acid
Vasopressins
von Willebrand Diseases
Misoprostol","Blood Platelets
Hemoglobins
Vasopressins","Saline Solution
Anti-Inflammatory Agents, Non-Steroidal
Betaine
Blood
Blood Platelets
Calcium
Cervix Uteri
Extremities
Fetal Heart
Heart
Hemoglobins
Ketamine
Oxygen
Rectum
Tranexamic Acid
Uterus
Misoprostol"
326,5381,../../pdf/5381_08_Paper_Chase_2.pdf,"Pain Management
Ethics
Opioids","Association
Death
Emergency Service, Hospital
Medicare
Age Groups
Research
Risk
Prescriptions",,Death,,
327,5382,../../pdf/5382_09_Cardiology_Corner.pdf,"Cardiology
Risk Management
ACS
STEMI
Patient Safety
Medical Errors Prevention","Cardiologists
ST Elevation Myocardial Infarction
Catheterization
Electrocardiography
Health
History
Pain
Risk
Sensitivity and Specificity
Troponin
Troponin I","Troponin
Troponin I","ST Elevation Myocardial Infarction
Chest Pain
Pain
Troponin","Electrocardiography
Troponin
Troponin I","Heart
Troponin
Troponin I"
328,5383,../../pdf/5383_10_Hypoglycemia.pdf,"Toxicology/Pharmacology
Risk Management/Medical Errors Prevention
Patient Safety","Insulin Glargine
Insulin Detemir
Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Adrenal Insufficiency
Aged
Blood
Blood Glucose
Calcium Gluconate
Electrolytes
Glucagon
Glucose
History
Home Nursing
Hypoglycemia
Hypothermia
Infections
Insulin
Ketones
Liver Diseases
Mass Screening
Metformin
Pancreas
Retroviridae Infections
Risk
Sensitivity and Specificity
Calcium Channels
Potassium Channels
Octreotide
Incidence
Proton Pumps
Spouses
Sepsis
Myelin P0 Protein
Subcutaneous Tissue
Cognitive Dysfunction
Insulin Aspart
Insulin Lispro","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Calcium
Cells
Glucagon
Glucose
Insulin
Metformin
CD8-Positive T-Lymphocytes
Myelin P0 Protein
Insulin Lispro","Insulin Glargine
Insulin Detemir
Adrenal Insufficiency
Calcium
Glucagon
Glucose
Hypoglycemia
Hypothermia
Infections
Ketones
Liver Diseases
Metformin
Retroviridae Infections
Octreotide
Sepsis
Renal Insufficiency
Cognitive Dysfunction
Insulin Aspart
Insulin Lispro
Insulins","Insulin
Insulins","Insulin Glargine
Insulin Detemir
Adrenal Insufficiency
Blood
Blood Glucose
Calcium
Calcium Gluconate
Electrolytes
Glucagon
Glucose
Insulin
Liver
Metformin
Pancreas
Thorax
Octreotide
Spouses
Subcutaneous Tissue
Renal Insufficiency
Insulin Aspart
Insulin Lispro
Insulins"
329,5384,../../pdf/5384_11_Patient_Experience.pdf,"Risk Management/Medical Errors Prevention
Ethics
Patient Safety","Physical Abuse
Compassion Fatigue
Mentoring
Anti-Bacterial Agents
Association
Communication
Consultants
Empathy
Family
Health Resources
Motivation
Pain
Perception
Physicians
Radiology
Therapeutics
Time
Patient Satisfaction
Phlebotomy
Opiate Alkaloids",Anti-Bacterial Agents,"Fatigue
Pain",,"Hair
Urine
Linear Energy Transfer
Opiate Alkaloids"
330,5385,../../pdf/5385_12_The_Case_of_the_Funky_Fish.pdf,"Toxicology/Pharmacology
Airway","Absorption
Airway Obstruction
Anaphylaxis
Angioedema
Asthma
Epinephrine
Face
Glucagon
Glucocorticoids
Hemodynamics
Hyperglycemia
Hypersensitivity
Neck
Physical Examination
Respiration
Respiratory Therapy
Thigh
Urticaria
Ondansetron","Albuterol
Epinephrine
Glucagon
Histamine","Airway Obstruction
Albuterol
Anaphylaxis
Angioedema
Epinephrine
Glucagon
Histamine
Hyperglycemia
Hypersensitivity
Poisoning
Urticaria
Ondansetron",,"Albuterol
Blood
Epinephrine
Glucagon
Thigh
Urticaria
Ondansetron"
331,5386,../../pdf/5386_13_Paperchase_3.pdf,"Toxicology/Pharmacology
Risk Management/Medical Errors Prevention
Patient Safety","Association
Blood Glucose
Costs and Cost Analysis
Diabetes Mellitus, Type 2
Equipment and Supplies
Glucose
Hyperglycemia
Hypertension
Hypoglycemia
Hypokalemia
Insulin
Risk
Time
Urinalysis
Electronic Health Records","Glucose
Insulin","Diabetes Mellitus, Type 2
Glucose
Hyperglycemia
Hypertension
Hypoglycemia
Hypokalemia","Insulin
Time","Blood Glucose
Glucose
Insulin
Diarrhea Virus 2, Bovine Viral"
332,5387,../../pdf/5387_14_Cellulitis_and_Outpatient_Vancomycin.pdf,"Toxicology/Pharmacology
Infectious Disease","Linezolid
Anti-Bacterial Agents
Biological Availability
Cellulitis
Clindamycin
Doxycycline
Pharmaceutical Preparations
Insurance
Kidney
Organization and Administration
Therapeutics
Vancomycin
Trimethoprim, Sulfamethoxazole Drug Combination
Soft Tissue Infections
Methicillin-Resistant Staphylococcus aureus","Anti-Bacterial Agents
Clindamycin
Vancomycin","Linezolid
Cellulitis
Clindamycin
Doxycycline
Infections
Vancomycin
Trimethoprim, Sulfamethoxazole Drug Combination",,"Linezolid
Clindamycin
Doxycycline
Kidney
Vancomycin
Trimethoprim, Sulfamethoxazole Drug Combination"
333,5388,../../pdf/5388_15_The_Bleeding_Edge_of_Resuscitation.pdf,"Neurology
Cardiology
Airway
EMS/Pre-Hospital Care
ACS
STEMI","Adult
Aorta
Cardiac Tamponade
Heart Arrest
History
Hospitals
Intubation
Resuscitation
Survival
Ventricular Fibrillation
Bias
Odds Ratio
Cardiopulmonary Resuscitation
Feline Panleukopenia Virus
Out-of-Hospital Cardiac Arrest",Hospitals,"Cardiac Tamponade
Heart Arrest
Hemorrhage
Ventricular Fibrillation",Feline Panleukopenia Virus,"Cardiac Tamponade
Heart
Thorax
Feline Panleukopenia Virus"
334,5389,../../pdf/5389_16_Paperchase_4_%e2%80%93_Penis_vs_Zipper.pdf,"Trauma
Pediatric Trauma","Continuous Renal Replacement Therapy
Methods
Mineral Oil
Skin
Students, Medical
Time
Tooth",,Wounds and Injuries,,Tooth
335,5390,../../pdf/5390_17_Neutropenic_Fever.pdf,"Toxicology/Pharmacology
Infectious Disease
Risk Management/Medical Errors Prevention
Sepsis
Patient Safety","Blood Culture
Clinical Deterioration
Blood
Bone Marrow
Breast Neoplasms
Death
Dehydration
Drug Therapy
Emergency Service, Hospital
Fever
Hyperglycemia
Immune System
Infections
Neutropenia
Patient Admission
Research
Retroviridae Infections
Risk
Therapeutics
Time
Pulmonary Disease, Chronic Obstructive
Mucositis
Febrile Neutropenia",Anti-Bacterial Agents,"Breast Neoplasms
Death
Dehydration
Fever
Hyperglycemia
Infections
Neoplasms
Neutropenia
Retroviridae Infections
Pulmonary Disease, Chronic Obstructive
Mucositis
Febrile Neutropenia",,"Blood
Bone Marrow
Breast Neoplasms
Neoplasms"
336,5391,../../pdf/5391_18_Bronchiolitis_and_Desaturation.pdf,"Pediatrics
Infectious Disease
Risk Management/Medical Errors Prevention
Airway
Patient Safety","Ambulatory Care
Bronchiolitis
Child
Eating
Fear
Infant
Sleep",Oxygen,"Bronchiolitis
Oxygen",,"Child
Oxygen"
337,5392,../../pdf/5392_19_Subarachnoid.pdf,"Neurology
Neurology/Stroke
Stroke","Computed Tomography Angiography
Acetaminophen
Anemia
Aneurysm
Angiography
Blood
Consciousness
Death
Erythrocyte Count
Hemoglobins
Hemorrhage
History
Mortality
Muscle Rigidity
Neurologic Manifestations
Paresis
Risk
Rupture
Sensitivity and Specificity
Spinal Puncture
Subarachnoid Hemorrhage
Time
Vomiting
Neck Pain
Stupor",Hemoglobins,"Acetaminophen
Anemia
Aneurysm
Coma
Death
Muscle Rigidity
Neurologic Manifestations
Paresis
Subarachnoid Hemorrhage
Vomiting
Neck Pain",Hemoglobins,"Acetaminophen
Aneurysm
Blood
Head
Hemoglobins
Linear Energy Transfer"
338,5393,../../pdf/5393_20_Postpartum_Preeclampsia.pdf,"Toxicology/Pharmacology
Neurology
Women's Health","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Acetaminophen
Aneurysm
Angiography
Betaine
Blood Platelets
Blood Pressure
Bradycardia
Calcium Channel Blockers
Child
Cholecystitis
Creatinine
Dacarbazine
Hydromorphone
Disease
Eclampsia
Emergency Treatment
Head
Heart Rate
Hemolysis
Hypertension
Labetalol
Leukocyte Count
Magnesium
Milk, Human
Morphine
Neck
Neurologic Manifestations
Nicardipine
Nifedipine
Pain
Placenta
Pre-Eclampsia
Pregnancy
Pulmonary Edema
Risk
Rupture
Seizures
Sewage
Therapeutics
Thrombocytopenia
Women
Liver Failure
HELLP Syndrome
Myelin P0 Protein
Postpartum Period
Renal Insufficiency","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Betaine
Blood Platelets
Calcium
Creatinine
Enzymes
Labetalol
Magnesium
Morphine
Nicardipine
Nifedipine
Myelin P0 Protein","Acetaminophen
Aneurysm
Bradycardia
Calcium
Cholecystitis
Creatinine
Dacarbazine
Hydromorphone
Eclampsia
Hemolysis
Hypertension
Labetalol
Magnesium
Milk, Human
Morphine
Nicardipine
Nifedipine
Pain
Pre-Eclampsia
Pulmonary Edema
Rupture
Seizures
Thrombocytopenia
Liver Failure
HELLP Syndrome
Renal Insufficiency",Blood Platelets,"Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Acetaminophen
Blood
Blood Platelets
Calcium
Child
Cholecystitis
Creatinine
Hydromorphone
Heart
Labetalol
Liver
Magnesium
Milk, Human
Morphine
Nicardipine
Nifedipine
Placenta
Pulmonary Edema
Women
Myelin P0 Protein"
339,5394,../../pdf/5394_21_Paperchase_5_sps.pdf,"Toxicology/Pharmacology
Risk Management/Medical Errors Prevention
Patient Safety","Adult
Chronic Disease
Contrast Media
Creatinine
Death
Dialysis
Emergency Medicine
Kidney
Organization and Administration
Physicians
Probability
Risk
Propensity Score
Acute Kidney Injury",Creatinine,"Chronic Disease
Creatinine
Death
Acute Kidney Injury",,"Creatinine
Kidney"
340,5395,../../pdf/5395_22_From_the_Mailbag.pdf,,"Bone and Bones
Capsaicin
Efficiency
Gestational Age
Hemorrhage
History
Metrorrhagia
Pain
Physical Examination
Pregnancy
Prisoners
Rh Isoimmunization
Risk
Time
Uterine Hemorrhage
Women
Hydrops Fetalis
Urinalysis
Rho(D) Immune Globulin
Crown-Rump Length","Capsaicin
Rho(D) Immune Globulin","Capsaicin
Hemorrhage
Pain
Uterine Hemorrhage
Rho(D) Immune Globulin",,"Blood
Bone and Bones
Capsaicin
Fetal Heart
Heart
Women
Hydrops Fetalis
Rho(D) Immune Globulin"
341,5396,../../pdf/5396_01_Introduction_-_Flush_Rate_Oxygenation.pdf,"Trauma
Airway","Cannula
Allied Health Personnel
Pharmaceutical Preparations
Ethics
Head
Intubation
Nitrogen
Respiration
Time
Wounds and Injuries
Stroke
Healthy Volunteers","Nitrogen
Oxygen","Oxygen
Wounds and Injuries
Stroke",,"Cannula
Oxygen
Volunteers"
342,5397,../../pdf/5397_02_Jonathan%e2%80%99s_Story.pdf,"Toxicology/Pharmacology
Ethics
End of Life/Palliative Care
Opioids","Patient Comfort
Cannula
Saline Solution
Anemia, Aplastic
Anemia, Sickle Cell
Anti-Inflammatory Agents, Non-Steroidal
Chest Pain
Dacarbazine
Death
Hydromorphone
Dyspnea
Empathy
Family
Fever
Health
Heart Failure
History
Hydrogen-Ion Concentration
Infarction
Infections
Intubation
Love
Maintenance
Morphine
Mortality
Oxygen
Pain
Physical Examination
Physicians
Plasma
Pneumonia
Quality of Life
Respiration
Respiratory Sounds
Retroviridae Infections
School Nursing
Stress, Psychological
Time
Liver Failure
Proton Pumps
Spouses
Ketorolac
Electronic Mail
Renal Insufficiency
Acute Chest Syndrome
Tachypnea","Morphine
Oxygen","Anemia, Aplastic
Anemia, Sickle Cell
Arthritis
Chest Pain
Dacarbazine
Death
Hydromorphone
Dyspnea
Fever
Heart Failure
Infarction
Infections
Morphine
Oxygen
Pain
Pneumonia
Retroviridae Infections
Liver Failure
Renal Insufficiency
Tachypnea
Acute Pain",,"Cannula
Saline Solution
Anti-Inflammatory Agents, Non-Steroidal
Hydromorphone
Heart
Liver
Morphine
Oxygen
Plasma
Thorax
Linear Energy Transfer
Ketorolac"
343,5398,../../pdf/5398_03_Paperchase_1_-_Short_vs_Long_Abx_in_Otitis.pdf,"Pediatrics
Toxicology/Pharmacology
Infectious Disease","Amdinocillin
Anti-Bacterial Agents
Child
Cold Temperature
Dermatitis
Disease
Ear
Exanthema
Fever
Penicillin V
Penicillins
Therapeutics
Treatment Failure
Otoscopy","Amdinocillin
Anti-Bacterial Agents
Candida
Penicillin V
Penicillins","Amdinocillin
Dermatitis
Exanthema
Fever
Otitis
Penicillin V
Penicillins",,"Amdinocillin
Child
Ear
Penicillin V
Penicillins"
344,5399,../../pdf/5399_04_Hydrocarbon_Ingestion.pdf,"Pediatrics
Toxicology/Pharmacology
Airway
EMS/Pre-Hospital Care","Acidosis
Acidosis, Renal Tubular
Arrhythmias, Cardiac
Benzene
Carbon Monoxide
Charcoal
Child
Eating
Emergency Medicine
Gasoline
History
Hypokalemia
Kerosene
Magnesium
Methylene Chloride
Mouth
Myocardium
Nose
Parents
Organophosphates
Pregnancy
Risk
Skin
Solvents
Thorax
Toluene
Viscosity
Volatilization
Vomiting","Benzene
Carbon Monoxide
Fluorocarbons
Gasoline
Magnesium
Methylene Chloride
Oxygen
Organophosphates
Toluene","Acidosis, Renal Tubular
Arrhythmias, Cardiac
Benzene
Carbon Monoxide
Charcoal
Gasoline
Hypokalemia
Magnesium
Methylene Chloride
Nose
Oxygen
Solvents
Toluene
Vomiting",,"Carbon Monoxide
Charcoal
Child
Gasoline
Magnesium
Methylene Chloride
Mouth
Myocardium
Oxygen
Skin
Wood"
345,5400,../../pdf/5400_05_Laceration_Repair__Reducing_Skin_Tension.pdf,"Trauma
Pediatric Trauma","Continuous Renal Replacement Therapy
Cheek
Infections
Movement
Rest
Retroviridae Infections
Scalp
Skin
Sutures
Tensile Strength
Women
Wounds and Injuries
Dermis",,"Infections
Retroviridae Infections",,"Cheek
Scalp
Skin
Women
Wounds and Injuries
Dermis"
346,5401,../../pdf/5401_06_Paperchase_2_-_Etomidate_vs_Ketamine_in_Trauma_Intubation.pdf,"Toxicology/Pharmacology
Trauma
Airway","Adult
Etomidate
Intubation
Ketamine
Mortality
Time
Wounds and Injuries
Policy",Etomidate,"Etomidate
Ketamine
Wounds and Injuries",,"Brain
Etomidate
Head
Ketamine"
347,5402,../../pdf/5402_07_Clots_and_Casts.pdf,"Toxicology/Pharmacology
Trauma
Risk Management
Patient Safety
Vascular
Medical Errors Prevention
Venous Thromboembolism","Rivaroxaban
Achilles Tendon
Ankle
Aspirin
Cardiology
Hemorrhage
Heparin
Heparin, Low-Molecular-Weight
Leg
Molecular Weight
Phlebography
Risk
Rupture
Splints
Therapeutics
Thromboembolism
Travel
Incidence
Venous Thrombosis
Venous Thromboembolism","Aspirin
Heparin","Aspirin
Hemorrhage
Heparin
Thromboembolism
Venous Thromboembolism",,"Aspirin
Blood
Heparin
Heparin, Low-Molecular-Weight
Knee
Leg
Thromboembolism
Venous Thromboembolism"
348,5403,../../pdf/5403_08_The_Science_of_OTC_Analgesics.pdf,"Toxicology/Pharmacology
Pain Management
Opioids","Acetaminophen
Adult
Analgesia
Analgesics
Antacids
Anti-Inflammatory Agents, Non-Steroidal
Arthritis
Aspirin
Blood Platelets
Caffeine
Cholecystitis
Creatinine
Diclofenac
Dyspepsia
Economics
Endoscopy
Food
Gastric Mucosa
Gout
History
Indomethacin
Inflammation
Kidney
Medicine
Mortality
Naproxen
Pain
Peptic Ulcer
Prostaglandin-Endoperoxide Synthases
Prostaglandins
Rheumatology
Risk
Social Control, Formal
Surgery, Oral
Therapeutics
Ulcer
Incidence
Misoprostol
Ketorolac
Opiate Alkaloids
Renal Colic
Acute Pain","Acetaminophen
Aspirin
Blood Platelets
Caffeine
Diclofenac
Food
Naproxen
Prostaglandins","Acetaminophen
Antacids
Arthritis
Aspirin
Caffeine
Cholecystitis
Creatinine
Diclofenac
Dyspepsia
Gout
Indomethacin
Inflammation
Naproxen
Pain
Peptic Ulcer
Prostaglandins
Ulcer
Misoprostol
Ketorolac
Renal Colic
Acute Pain","Blood Platelets
Prostaglandin-Endoperoxide Synthases
Prostaglandins","Acetaminophen
Antacids
Anti-Inflammatory Agents, Non-Steroidal
Aspirin
Blood Platelets
Caffeine
Creatinine
Dyspepsia
Gastric Mucosa
Indomethacin
Kidney
Naproxen
Peptic Ulcer
Prostaglandin-Endoperoxide Synthases
Prostaglandins
Ulcer
Misoprostol
Ketorolac
Opiate Alkaloids"
349,5404,"../../pdf/5404_09_Kids,_Trauma,_and_TXA.pdf","Pediatrics
Toxicology/Pharmacology
Pediatric Trauma","Adult
Association
Blood Platelets
Child
Craniosynostoses
Mortality
Organization and Administration
Plasma
Shock
General Surgery
Tachycardia
Tranexamic Acid
Wounds and Injuries","Blood Platelets
Erythrocytes
Tranexamic Acid","Craniosynostoses
Hemorrhage
Shock
Tachycardia
Tranexamic Acid
Wounds and Injuries",Blood Platelets,"Blood
Blood Cells
Blood Platelets
Child
Heart
Plasma
Tranexamic Acid"
350,5405,../../pdf/5405_10_Paperchase_3_-_qSOFA_vs_SIRS_vs_Sepsis.pdf,"Infectious Disease
Sepsis
Risk Management
Patient Safety
Medical Errors Prevention","Blood Pressure
Documentation
Emergency Service, Hospital
Infections
Mortality
Retroviridae Infections
Sensitivity and Specificity
Time
Hospital Mortality
Sepsis
Lactic Acid
Life
Respiratory Rate",Lactic Acid,"Death
Infections
Retroviridae Infections
Sepsis
Lactic Acid",,"Blood
Lactic Acid"
351,5406,../../pdf/5406_11_Outpatient_Protocol.pdf,"Toxicology/Pharmacology
Vascular
Venous Thromboembolism","Rivaroxaban
Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Acetaminophen
Anticoagulants
Aspirin
Blood
Body Weight
Cells
Contraceptives, Oral
Creatinine
Decision Making
Pharmaceutical Preparations
Electrocardiography
Extremities
Food
Heart
Hemorrhage
Heparin
History
Infections
Lower Body Negative Pressure
Lung
Medicine
Menorrhagia
Molecular Weight
Neoplasms
Pain
Physicians
Pulmonary Embolism
Recurrence
Retroviridae Infections
Risk
Smoke
Therapeutics
Thrombocytopenia
Troponin
Warfarin
Women
Biomarkers
CD8-Positive T-Lymphocytes
Myelin P0 Protein
Troponin I
Life
Ideal Body Weight","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Aspirin
Cells
Food
Heparin
Oxygen
Troponin
CD8-Positive T-Lymphocytes
Myelin P0 Protein
Troponin I","Rivaroxaban
Acetaminophen
Aspirin
Chest Pain
Contraceptives, Oral
Creatinine
Hemorrhage
Heparin
Infections
Menorrhagia
Neoplasms
Oxygen
Pain
Pulmonary Embolism
Retroviridae Infections
Thrombocytopenia
Troponin
Warfarin
Troponin I","Electrocardiography
Lower Body Negative Pressure
Troponin
Troponin I","Acetaminophen
Aspirin
Blood
Cells
Contraceptives, Oral
Creatinine
Extremities
Heart
Liver
Lung
Neoplasms
Oxygen
Pulmonary Embolism
Troponin
Warfarin
Women
CD8-Positive T-Lymphocytes
Linear Energy Transfer
Troponin I"
352,5407,../../pdf/5407_12_Gabapentin_Abuse.pdf,"Toxicology/Pharmacology
Risk Management/Medical Errors Prevention
Pain Management
Mental Health
Patient Safety
Opioids","Absorption
Pregabalin
Gabapentin
Anxiety
Benzodiazepines
Biological Availability
Brain
Pharmaceutical Preparations
Eating
Emergency Service, Hospital
Epilepsy
History
Neuralgia
Respiratory Insufficiency
Risk
Seizures
Therapeutics
Exercise
Receptors, Vasopressin
Opiate Alkaloids
Prescriptions
Policy",Gabapentin,"Pregabalin
Gabapentin
Anxiety
Benzodiazepines
Epilepsy
Neuralgia
Respiratory Insufficiency
Seizures",,"Pregabalin
Gabapentin
Benzodiazepines
Brain
Opiate Alkaloids"
353,5408,../../pdf/5408_13_Paper_Chase_4_-_POCUS_Prognosis_in_PEA.pdf,"Cardiology
Ultrasound
EMS/Pre-Hospital Care
ACS
End of Life/Palliative Care
STEMI","Association
Heart
Heart Arrest
Pericardial Effusion
Prognosis
Resuscitation
Survival
Point-of-Care Systems",,Heart Arrest,,Heart
354,5409,"../../pdf/5409_14_Critical_Care_Mailbag__The_Lactate_in_Ringer%e2%80%99s,_Buccal_O2_sps.pdf","Airway
Sepsis","Cannula
Saline Solution
Cheek
Critical Care
Glottis
Kidney
Laryngoscopy
Liver
Mouth
Organization and Administration
Oropharynx
Resuscitation
Sepsis
Lactic Acid","Oxygen
Lactic Acid","Apnea
Glottis
Oxygen
Sepsis
Lactic Acid",,"Cannula
Saline Solution
Cheek
Kidney
Liver
Mouth
Oropharynx
Oxygen
Lactic Acid"
355,5410,../../pdf/5410_15_Cardiology_Corner_-_The_Drugs_We_Give_in_STEMI.pdf,"Toxicology/Pharmacology
Cardiology
ACS
Acute Coronary Syndrome
STEMI","Absorption
Sildenafil Citrate
ST Elevation Myocardial Infarction
Aortic Valve Stenosis
Blood Pressure
Pharmaceutical Preparations
Electrocardiography
Eye
Nitroglycerin
Heart
Morphine
Mortality
Organization and Administration
Pain
Respiratory Sounds
Risk
Safety
Therapeutics
Troponin
Vasodilation
Incidence
Hydroxymethylglutaryl-CoA Reductase Inhibitors
Coronary Stenosis","Nitroglycerin
Metoprolol
Morphine
Oxygen
Troponin
Hydroxymethylglutaryl-CoA Reductase Inhibitors","Sildenafil Citrate
ST Elevation Myocardial Infarction
Chest Pain
Constriction, Pathologic
Nitroglycerin
Infarction
Metoprolol
Morphine
Oxygen
Pain
Troponin
Hydroxymethylglutaryl-CoA Reductase Inhibitors
Coronary Stenosis","Electrocardiography
Hydroxymethylglutaryl-CoA Reductase Inhibitors","Blood
Eye
Nitroglycerin
Heart
Lung
Morphine
Thorax
Troponin
Hydroxymethylglutaryl-CoA Reductase Inhibitors"
